id,user_id,scenario_type,sg_input_type,input_state,event_datetime
1527, "0","SG_02", "Default", "Move", "Started", "2024-4-22 19:24:46"
1528, "0","SG_02", "Default", "Move", "Started", "2024-4-22 19:24:46"
1529, "0","SG_02", "Default", "Move", "Started", "2024-4-22 19:24:46"
1530, "0","SG_02", "Default", "Move", "Started", "2024-4-22 19:24:46"
1531, "0","SG_02", "Default", "Move", "Started", "2024-4-22 19:24:46"
1532, "0","SG_02", "Default", "Move", "Started", "2024-4-22 19:24:46"
1533, "0","SG_02", "Default", "Move", "Started", "2024-4-22 19:24:46"
1534, "0","SG_02", "Default", "Move", "Started", "2024-4-22 19:24:46"
1535, "0","SG_02", "Default", "Move", "Started", "2024-4-22 19:24:46"
1536, "0","SG_02", "Default", "Move", "Started", "2024-4-22 19:24:46"
1537, "0","SG_02", "Default", "Move", "Started", "2024-4-22 19:24:46"
1538, "0","SG_02", "Default", "Move", "Started", "2024-4-22 19:24:46"
1539, "0","SG_02", "Default", "Move", "Started", "2024-4-22 19:24:46"
1540, "0","SG_02", "Default", "Move", "Started", "2024-4-22 19:24:46"
1541, "0","SG_02", "Default", "Move", "Started", "2024-4-22 19:24:46"
1542, "0","SG_02", "Default", "Move", "Started", "2024-4-22 19:24:46"
1543, "0","SG_02", "Default", "Move", "Started", "2024-4-22 19:24:46"
1544, "0","SG_02", "Default", "Move", "Started", "2024-4-22 19:24:46"
1545, "0","SG_02", "Default", "Move", "Started", "2024-4-22 19:24:46"
1546, "0","SG_02", "Default", "Move", "Started", "2024-4-22 19:24:46"
1547, "0","SG_02", "Default", "Move", "Started", "2024-4-22 19:24:46"
1548, "0","SG_02", "Default", "Move", "Started", "2024-4-22 19:24:46"
1549, "0","SG_02", "Default", "Move", "Started", "2024-4-22 19:24:46"
1550, "0","SG_02", "Default", "Move", "Started", "2024-4-22 19:24:46"
1551, "0","SG_02", "Default", "GrabRight", "Started", "2024-4-22 19:24:54"
1552, "0","SG_02", "Default", "GrabRight", "Completed", "2024-4-22 19:24:56"
1553, "0","SG_02", "Default", "GrabRight", "Started", "2024-4-22 19:25:1"
1554, "0","SG_02", "Default", "GrabRight", "Completed", "2024-4-22 19:25:2"
1555, "0","SG_02", "Default", "GrabRight", "Started", "2024-4-22 19:25:2"
1556, "0","SG_02", "Default", "Move", "Started", "2024-4-22 19:25:2"
1557, "0","SG_02", "Default", "GrabRight", "Completed", "2024-4-22 19:25:2"
1558, "0","SG_02", "Default", "Move", "Started", "2024-4-22 19:25:2"
1559, "0","SG_02", "Default", "GrabRight", "Started", "2024-4-22 19:25:3"
1560, "0","SG_02", "Default", "GrabRight", "Completed", "2024-4-22 19:25:4"
1561, "0","SG_02", "Default", "GrabRight", "Started", "2024-4-22 19:25:4"
1562, "0","SG_02", "Default", "GrabRight", "Completed", "2024-4-22 19:25:4"
1563, "0","SG_02", "Default", "GrabRight", "Started", "2024-4-22 19:25:17"
1564, "0","SG_02", "Default", "GrabRight", "Completed", "2024-4-22 19:25:17"
1565, "0","SG_02", "Default", "GrabRight", "Started", "2024-4-22 19:25:49"
1566, "0","SG_02", "Default", "Move", "Started", "2024-4-22 19:25:50"
1567, "0","SG_02", "Default", "Move", "Started", "2024-4-22 19:25:50"
1568, "0","SG_02", "Default", "Move", "Started", "2024-4-22 19:25:50"
1569, "0","SG_02", "Default", "GrabRight", "Completed", "2024-4-22 19:25:50"
1570, "0","SG_02", "Default", "GrabLeft", "Started", "2024-4-22 19:25:53"
1571, "0","SG_02", "Default", "GrabLeft", "Completed", "2024-4-22 19:25:53"
1572, "0","SG_02", "Default", "GrabLeft", "Started", "2024-4-22 19:25:53"
1573, "0","SG_02", "Default", "GrabRight", "Started", "2024-4-22 19:25:54"
1574, "0","SG_02", "Default", "Move", "Started", "2024-4-22 19:25:54"
1575, "0","SG_02", "Default", "Move", "Started", "2024-4-22 19:25:54"
1576, "0","SG_02", "Default", "Move", "Started", "2024-4-22 19:25:54"
1577, "0","SG_02", "Default", "Move", "Started", "2024-4-22 19:25:54"
1578, "0","SG_02", "Default", "Move", "Started", "2024-4-22 19:25:54"
1579, "0","SG_02", "Default", "Move", "Started", "2024-4-22 19:25:54"
1580, "0","SG_02", "Default", "GrabRight", "Completed", "2024-4-22 19:25:55"
1581, "0","SG_02", "Default", "GrabLeft", "Completed", "2024-4-22 19:25:59"
1582, "0","SG_02", "Default", "GrabRight", "Started", "2024-4-22 19:26:4"
1583, "0","SG_02", "Default", "Move", "Started", "2024-4-22 19:26:19"
1584, "0","SG_02", "Default", "Move", "Started", "2024-4-22 19:26:19"
1585, "0","SG_01", "Default", "Move", "Started", "2024-4-22 19:26:48"
1586, "0","SG_01", "Default", "Move", "Started", "2024-4-22 19:26:48"
1587, "0","SG_01", "Default", "Move", "Started", "2024-4-22 19:26:48"
1588, "0","SG_01", "Default", "Move", "Started", "2024-4-22 19:26:48"
1589, "0","SG_01", "Default", "Move", "Started", "2024-4-22 19:26:48"
1590, "0","SG_01", "Default", "Move", "Started", "2024-4-22 19:26:48"
1591, "0","SG_01", "Default", "Move", "Started", "2024-4-22 19:26:48"
1592, "0","SG_01", "Default", "Move", "Started", "2024-4-22 19:26:48"
1593, "0","SG_01", "Default", "Move", "Started", "2024-4-22 19:26:48"
1594, "0","SG_01", "Default", "Move", "Started", "2024-4-22 19:26:48"
1595, "0","SG_01", "Default", "Move", "Started", "2024-4-22 19:26:48"
1596, "0","SG_01", "Default", "Move", "Started", "2024-4-22 19:26:48"
1597, "0","SG_01", "Default", "Move", "Started", "2024-4-22 19:26:48"
1598, "0","SG_01", "Default", "Move", "Started", "2024-4-22 19:26:48"
1599, "0","SG_01", "Default", "Move", "Started", "2024-4-22 19:26:48"
1600, "0","SG_01", "Default", "Move", "Started", "2024-4-22 19:26:48"
1601, "0","SG_01", "Default", "Move", "Started", "2024-4-22 19:26:48"
1602, "0","SG_01", "Default", "Move", "Started", "2024-4-22 19:26:48"
1603, "0","SG_01", "Default", "Move", "Started", "2024-4-22 19:26:48"
1604, "0","SG_01", "Default", "Move", "Started", "2024-4-22 19:26:48"
1605, "0","SG_01", "Default", "Move", "Started", "2024-4-22 19:26:48"
1606, "0","SG_01", "Default", "Move", "Started", "2024-4-22 19:26:48"
1607, "0","SG_01", "Default", "Move", "Started", "2024-4-22 19:26:48"
1608, "0","SG_01", "Default", "Move", "Started", "2024-4-22 19:26:48"
1609, "0","SG_01", "Default", "Move", "Started", "2024-4-22 19:26:48"
1610, "0","SG_01", "Default", "Move", "Started", "2024-4-22 19:26:48"
1611, "0","SG_01", "Default", "Move", "Started", "2024-4-22 19:26:48"
1612, "0","SG_01", "Default", "Move", "Started", "2024-4-22 19:26:48"
1613, "0","SG_01", "Default", "Move", "Started", "2024-4-22 19:26:48"
1614, "0","SG_01", "Default", "Move", "Started", "2024-4-22 19:26:48"
1615, "0","SG_01", "Default", "Move", "Started", "2024-4-22 19:26:48"
1616, "0","SG_01", "Default", "Move", "Started", "2024-4-22 19:26:48"
1617, "0","SG_01", "Default", "Move", "Started", "2024-4-22 19:26:48"
1618, "0","SG_01", "Default", "Move", "Started", "2024-4-22 19:26:48"
1619, "0","SG_01", "Default", "Move", "Started", "2024-4-22 19:26:48"
1620, "0","SG_01", "Default", "Move", "Started", "2024-4-22 19:26:48"
1621, "0","SG_01", "Default", "Move", "Started", "2024-4-22 19:26:48"
1622, "0","SG_01", "Default", "Move", "Started", "2024-4-22 19:26:49"
1623, "0","SG_01", "Default", "Move", "Started", "2024-4-22 19:26:49"
1624, "0","SG_01", "Default", "Move", "Started", "2024-4-22 19:26:49"
1625, "0","SG_01", "Default", "Move", "Started", "2024-4-22 19:26:54"
1626, "0","SG_01", "Default", "Move", "Started", "2024-4-22 19:26:54"
1627, "0","SG_01", "Default", "Move", "Started", "2024-4-22 19:26:54"
1628, "0","SG_01", "Default", "Move", "Started", "2024-4-22 19:26:54"
1629, "0","SG_01", "Default", "Move", "Started", "2024-4-22 19:26:55"
1630, "0","SG_01", "Default", "Move", "Started", "2024-4-22 19:26:55"
1631, "0","SG_01", "Default", "Move", "Started", "2024-4-22 19:26:55"
1632, "0","SG_01", "Default", "Move", "Started", "2024-4-22 19:26:55"
1633, "0","SG_01", "Default", "Move", "Started", "2024-4-22 19:26:55"
1634, "0","SG_01", "Default", "Move", "Started", "2024-4-22 19:26:55"
1635, "0","SG_01", "Default", "Move", "Started", "2024-4-22 19:26:55"
1636, "0","SG_01", "Default", "Move", "Started", "2024-4-22 19:26:55"
1637, "0","SG_01", "Default", "Move", "Started", "2024-4-22 19:26:55"
1638, "0","SG_01", "Default", "Move", "Started", "2024-4-22 19:26:55"
1639, "0","SG_01", "Default", "Move", "Started", "2024-4-22 19:26:55"
1640, "0","SG_01", "Default", "Move", "Started", "2024-4-22 19:26:55"
1641, "0","SG_01", "Default", "Move", "Started", "2024-4-22 19:26:55"
1642, "0","SG_01", "Default", "Move", "Started", "2024-4-22 19:26:55"
1643, "0","SG_01", "Default", "Move", "Started", "2024-4-22 19:26:55"
1644, "0","SG_01", "Default", "Move", "Started", "2024-4-22 19:26:55"
1645, "0","SG_01", "Default", "Move", "Started", "2024-4-22 19:26:55"
1646, "0","SG_01", "Default", "Move", "Started", "2024-4-22 19:26:55"
1647, "0","SG_01", "Default", "Move", "Started", "2024-4-22 19:26:55"
1648, "0","SG_01", "Default", "Move", "Started", "2024-4-22 19:26:55"
1649, "0","SG_01", "Default", "Move", "Started", "2024-4-22 19:26:55"
1650, "0","SG_01", "Default", "Move", "Started", "2024-4-22 19:26:55"
1651, "0","SG_01", "Default", "Move", "Started", "2024-4-22 19:26:55"
1652, "0","SG_01", "Default", "Move", "Started", "2024-4-22 19:26:55"
1653, "0","SG_01", "Default", "Move", "Started", "2024-4-22 19:26:55"
1654, "0","SG_01", "Default", "Move", "Started", "2024-4-22 19:26:55"
1655, "0","SG_01", "Default", "Move", "Started", "2024-4-22 19:26:55"
1656, "0","SG_01", "Default", "Move", "Started", "2024-4-22 19:26:55"
1657, "0","SG_01", "Default", "Move", "Started", "2024-4-22 19:26:55"
1658, "0","SG_01", "Default", "Move", "Started", "2024-4-22 19:26:55"
1659, "0","SG_01", "Default", "Move", "Started", "2024-4-22 19:26:55"
1660, "0","SG_01", "Default", "Move", "Started", "2024-4-22 19:26:55"
1661, "0","SG_01", "Default", "Move", "Started", "2024-4-22 19:26:55"
1662, "0","SG_01", "Default", "Move", "Started", "2024-4-22 19:26:55"
1663, "0","SG_01", "Default", "Move", "Started", "2024-4-22 19:26:55"
1664, "0","SG_01", "Default", "Move", "Started", "2024-4-22 19:26:55"
1665, "0","SG_01", "Default", "Move", "Started", "2024-4-22 19:26:55"
1666, "0","SG_01", "Default", "Move", "Started", "2024-4-22 19:26:55"
1667, "0","SG_01", "Default", "Move", "Started", "2024-4-22 19:26:55"
1668, "0","SG_01", "Default", "Move", "Started", "2024-4-22 19:26:55"
1669, "0","SG_01", "Default", "Move", "Started", "2024-4-22 19:26:55"
1670, "0","SG_01", "Default", "Move", "Started", "2024-4-22 19:26:55"
1671, "0","SG_01", "Default", "Move", "Started", "2024-4-22 19:26:55"
1672, "0","SG_01", "Default", "Move", "Started", "2024-4-22 19:26:55"
1673, "0","SG_01", "Default", "Move", "Started", "2024-4-22 19:26:55"
1674, "0","SG_01", "Default", "Move", "Started", "2024-4-22 19:26:56"
1675, "0","SG_01", "Default", "Move", "Started", "2024-4-22 19:26:56"
1676, "0","SG_01", "Default", "Move", "Started", "2024-4-22 19:26:56"
1677, "0","SG_01", "Default", "Move", "Started", "2024-4-22 19:26:56"
1678, "0","SG_01", "Default", "Move", "Started", "2024-4-22 19:26:56"
1679, "0","SG_01", "Default", "Move", "Started", "2024-4-22 19:26:56"
1680, "0","SG_01", "Default", "Move", "Started", "2024-4-22 19:26:56"
1681, "0","SG_01", "Default", "Move", "Started", "2024-4-22 19:26:56"
1682, "0","SG_01", "Default", "Move", "Started", "2024-4-22 19:26:56"
1683, "0","SG_01", "Default", "Move", "Started", "2024-4-22 19:26:56"
1684, "0","SG_01", "Default", "Move", "Started", "2024-4-22 19:26:56"
1685, "0","SG_01", "Default", "Move", "Started", "2024-4-22 19:26:56"
1686, "0","SG_01", "Default", "Move", "Started", "2024-4-22 19:26:56"
1687, "0","SG_01", "Default", "Move", "Started", "2024-4-22 19:26:56"
1688, "0","SG_01", "Default", "Move", "Started", "2024-4-22 19:26:56"
1689, "0","SG_01", "Default", "Move", "Started", "2024-4-22 19:26:56"
1690, "0","SG_01", "Default", "Move", "Started", "2024-4-22 19:26:56"
1691, "0","SG_01", "Default", "Move", "Started", "2024-4-22 19:26:56"
1692, "0","SG_01", "Default", "Move", "Started", "2024-4-22 19:26:56"
1693, "0","SG_01", "Default", "Move", "Started", "2024-4-22 19:26:56"
1694, "0","SG_01", "Default", "Move", "Started", "2024-4-22 19:26:56"
1695, "0","SG_01", "Default", "Move", "Started", "2024-4-22 19:26:56"
1696, "0","SG_01", "Default", "Move", "Started", "2024-4-22 19:26:56"
1697, "0","SG_01", "Default", "Move", "Started", "2024-4-22 19:26:56"
1698, "0","SG_01", "Default", "Move", "Started", "2024-4-22 19:26:56"
1699, "0","SG_01", "Default", "Move", "Started", "2024-4-22 19:26:56"
1700, "0","SG_01", "Default", "Move", "Started", "2024-4-22 19:26:56"
1701, "0","SG_01", "Default", "Move", "Started", "2024-4-22 19:26:57"
1702, "0","SG_01", "Default", "Move", "Started", "2024-4-22 19:26:57"
1703, "0","SG_01", "Default", "Move", "Started", "2024-4-22 19:26:57"
1704, "0","SG_01", "Default", "Move", "Started", "2024-4-22 19:26:57"
1705, "0","SG_01", "Default", "Move", "Started", "2024-4-22 19:26:57"
1706, "0","SG_01", "Default", "Move", "Started", "2024-4-22 19:26:57"
1707, "0","SG_01", "Default", "Move", "Started", "2024-4-22 19:26:57"
1708, "0","SG_01", "Default", "Move", "Started", "2024-4-22 19:26:57"
1709, "0","SG_01", "Default", "Move", "Started", "2024-4-22 19:26:57"
1710, "0","SG_01", "Default", "Move", "Started", "2024-4-22 19:26:57"
1711, "0","SG_01", "Default", "Move", "Started", "2024-4-22 19:26:57"
1712, "0","SG_01", "Default", "Move", "Started", "2024-4-22 19:26:57"
1713, "0","SG_01", "Default", "Move", "Started", "2024-4-22 19:26:57"
1714, "0","SG_01", "Default", "Move", "Started", "2024-4-22 19:26:57"
1715, "0","SG_01", "Default", "Move", "Started", "2024-4-22 19:26:57"
1716, "0","SG_01", "Default", "Move", "Started", "2024-4-22 19:26:57"
1717, "0","SG_01", "Default", "Move", "Started", "2024-4-22 19:26:57"
1718, "0","SG_01", "Default", "Move", "Started", "2024-4-22 19:26:57"
1719, "0","SG_01", "Default", "Move", "Started", "2024-4-22 19:26:57"
1720, "0","SG_01", "Default", "Move", "Started", "2024-4-22 19:26:57"
1721, "0","SG_01", "Default", "Move", "Completed", "2024-4-22 19:26:57"
1722, "0","SG_01", "Default", "GrabRight", "Started", "2024-4-22 19:27:3"
1723, "0","SG_01", "Default", "GrabRight", "Completed", "2024-4-22 19:27:3"
1724, "0","SG_01", "Default", "GrabLeft", "Started", "2024-4-22 19:27:6"
1725, "0","SG_01", "Default", "GrabLeft", "Completed", "2024-4-22 19:27:13"
1726, "0","SG_01", "Default", "GrabLeft", "Started", "2024-4-22 19:27:13"
1727, "0","SG_01", "Default", "GrabLeft", "Started", "2024-4-22 19:27:21"
1728, "0","SG_01", "Default", "GrabLeft", "Completed", "2024-4-22 19:27:21"
1729, "0","SG_01", "Default", "GrabLeft", "Started", "2024-4-22 19:27:30"
1730, "0","SG_01", "Default", "GrabLeft", "Completed", "2024-4-22 19:27:30"
1731, "0","SG_01", "Default", "Move", "Started", "2024-4-22 19:27:44"
1732, "0","SG_01", "Default", "Move", "Started", "2024-4-22 19:27:44"
1733, "0","SG_01", "Default", "Move", "Started", "2024-4-22 19:27:44"
1734, "0","SG_01", "Default", "Move", "Started", "2024-4-22 19:27:44"
1735, "0","SG_01", "Default", "Move", "Started", "2024-4-22 19:27:44"
1736, "0","SG_01", "Default", "Move", "Started", "2024-4-22 19:27:44"
1737, "0","SG_01", "Default", "Move", "Started", "2024-4-22 19:27:44"
1738, "0","SG_01", "Default", "Move", "Started", "2024-4-22 19:27:44"
1739, "0","SG_01", "Default", "Move", "Started", "2024-4-22 19:27:44"
1740, "0","SG_01", "Default", "Move", "Started", "2024-4-22 19:27:44"
1741, "0","SG_01", "Default", "Move", "Started", "2024-4-22 19:27:44"
1742, "0","SG_01", "Default", "Move", "Started", "2024-4-22 19:27:44"
1743, "0","SG_01", "Default", "Move", "Started", "2024-4-22 19:27:44"
1744, "0","SG_01", "Default", "Move", "Started", "2024-4-22 19:27:44"
1745, "0","SG_01", "Default", "Move", "Started", "2024-4-22 19:27:44"
1746, "0","SG_01", "Default", "Move", "Started", "2024-4-22 19:27:44"
1747, "0","SG_01", "Default", "Move", "Started", "2024-4-22 19:27:44"
1748, "0","SG_01", "Default", "Move", "Started", "2024-4-22 19:27:44"
1749, "0","SG_01", "Default", "Move", "Started", "2024-4-22 19:27:44"
1750, "0","SG_01", "Default", "Move", "Started", "2024-4-22 19:27:44"
1751, "0","SG_01", "Default", "Move", "Started", "2024-4-22 19:27:44"
1752, "0","SG_01", "Default", "Move", "Started", "2024-4-22 19:27:44"
1753, "0","SG_01", "Default", "Move", "Started", "2024-4-22 19:27:44"
1754, "0","SG_01", "Default", "Move", "Started", "2024-4-22 19:27:44"
1755, "0","SG_01", "Default", "Move", "Started", "2024-4-22 19:27:44"
1756, "0","SG_01", "Default", "Move", "Started", "2024-4-22 19:27:44"
1757, "0","SG_01", "Default", "Move", "Started", "2024-4-22 19:27:45"
1758, "0","SG_01", "Default", "Move", "Started", "2024-4-22 19:27:45"
1759, "0","SG_01", "Default", "Move", "Started", "2024-4-22 19:27:45"
1760, "0","SG_01", "Default", "Move", "Started", "2024-4-22 19:27:45"
1761, "0","SG_01", "Default", "Move", "Started", "2024-4-22 19:27:45"
1762, "0","SG_01", "Default", "Move", "Started", "2024-4-22 19:27:45"
1763, "0","SG_01", "Default", "Move", "Started", "2024-4-22 19:27:45"
1764, "0","SG_01", "Default", "Move", "Started", "2024-4-22 19:27:45"
1765, "0","SG_01", "Default", "Move", "Started", "2024-4-22 19:27:45"
1766, "0","SG_01", "Default", "Move", "Started", "2024-4-22 19:27:45"
1767, "0","SG_01", "Default", "Move", "Started", "2024-4-22 19:27:45"
1768, "0","SG_01", "Default", "Move", "Started", "2024-4-22 19:27:45"
1769, "0","SG_01", "Default", "Move", "Started", "2024-4-22 19:27:45"
1770, "0","SG_01", "Default", "Move", "Started", "2024-4-22 19:27:45"
1771, "0","SG_01", "Default", "Move", "Started", "2024-4-22 19:27:45"
1772, "0","SG_01", "Default", "Move", "Started", "2024-4-22 19:27:45"
1773, "0","SG_01", "Default", "Move", "Started", "2024-4-22 19:27:45"
1774, "0","SG_01", "Default", "Move", "Started", "2024-4-22 19:27:45"
1775, "0","SG_01", "Default", "Move", "Started", "2024-4-22 19:27:45"
1776, "0","SG_01", "Default", "Move", "Started", "2024-4-22 19:27:45"
1777, "0","SG_01", "Default", "Move", "Started", "2024-4-22 19:27:45"
1778, "0","SG_01", "Default", "Move", "Started", "2024-4-22 19:27:45"
1779, "0","SG_01", "Default", "Move", "Started", "2024-4-22 19:27:45"
1780, "0","SG_01", "Default", "Move", "Started", "2024-4-22 19:27:45"
1781, "0","SG_01", "Default", "Move", "Started", "2024-4-22 19:27:45"
1782, "0","SG_01", "Default", "Move", "Started", "2024-4-22 19:27:45"
1783, "0","SG_01", "Default", "Move", "Started", "2024-4-22 19:27:45"
1784, "0","SG_01", "Default", "Move", "Started", "2024-4-22 19:27:45"
1785, "0","SG_01", "Default", "Move", "Started", "2024-4-22 19:27:45"
1786, "0","SG_01", "Default", "Move", "Started", "2024-4-22 19:27:45"
1787, "0","SG_01", "Default", "Move", "Started", "2024-4-22 19:27:45"
1788, "0","SG_01", "Default", "Move", "Started", "2024-4-22 19:27:45"
1789, "0","SG_01", "Default", "Move", "Started", "2024-4-22 19:27:45"
1790, "0","SG_01", "Default", "Move", "Started", "2024-4-22 19:27:45"
1791, "0","SG_01", "Default", "Move", "Started", "2024-4-22 19:27:45"
1792, "0","SG_01", "Default", "Move", "Started", "2024-4-22 19:27:45"
1793, "0","SG_01", "Default", "Move", "Started", "2024-4-22 19:27:45"
1794, "0","SG_01", "Default", "Move", "Started", "2024-4-22 19:27:45"
1795, "0","SG_01", "Default", "Move", "Started", "2024-4-22 19:27:45"
1796, "0","SG_01", "Default", "Move", "Started", "2024-4-22 19:27:45"
1797, "0","SG_01", "Default", "Move", "Started", "2024-4-22 19:27:45"
1798, "0","SG_01", "Default", "Move", "Started", "2024-4-22 19:27:45"
1799, "0","SG_01", "Default", "Move", "Started", "2024-4-22 19:27:45"
1800, "0","SG_01", "Default", "Move", "Started", "2024-4-22 19:27:45"
1801, "0","SG_01", "Default", "Move", "Started", "2024-4-22 19:27:45"
1802, "0","SG_01", "Default", "Move", "Started", "2024-4-22 19:27:45"
1803, "0","SG_01", "Default", "Move", "Started", "2024-4-22 19:27:45"
1804, "0","SG_01", "Default", "Move", "Started", "2024-4-22 19:27:45"
1805, "0","SG_01", "Default", "Move", "Started", "2024-4-22 19:27:45"
